Probenname,gene_name,gene_type,Messung_1,Messung_2 ,mean_ct
110319_Met-1_K0_2,miR-146a-5p,target,24.17,24,24.085
110319_Met-1_K0_2,miR-183-5p,target,25.07,25.5,25.285
110319_Met-1_K0_2,miR-200a-3p,target,23.69,24.53,24.11
110319_Met-1_K0_2,miR-205-5p,target,16.49,16.15,16.32
110319_Met-1_K0_2,miR-424-5p,target,23.98,24.05,24.015
110319_Met-1_K0_2,miR-16-5p,HK,19.56,19.89,19.725
110319_Met-1_K0_2,sno44,HK,21.18,21.93,21.555
110319_Met-1_K0_2,sno48,HK,22.23,22.33,22.28
110319_Met-1_Irr_1,miR-7-5p,target,23.24,22.96,23.1
110319_Met-1_Irr_1,miR-30a-3p,target,26.05,26.28,26.165
110319_Met-1_Irr_1,miR-126-3p,target,26.2,26.13,26.165
110319_Met-1_Irr_1,miR-135b-5p,target,23.04,23.23,23.135
110319_Met-1_Irr_1,miR-146a-5p,target,24.21,23.95,24.08
110319_Met-1_Irr_1,miR-183-5p,target,25.78,25.13,25.455
110319_Met-1_Irr_1,miR-200a-3p,target,24.74,25.05,24.895
110319_Met-1_Irr_1,miR-205-5p,target,16.63,16.85,16.74
110319_Met-1_Irr_1,miR-424-5p,target,24.35,23.95,24.15
110319_Met-1_Irr_1,miR-16-5p,HK,20.11,19.77,19.94
110319_Met-1_Irr_1,sno44,HK,21.09,22.43,21.76
110319_Met-1_Irr_1,sno48,HK,23.07,22.65,22.86
110319_Met-1_Irr_2,miR-7-5p,target,23.02,23.08,23.05
110319_Met-1_Irr_2,miR-30a-3p,target,25.74,26.55,26.145
110319_Met-1_Irr_2,miR-126-3p,target,25.48,26.35,25.915
110319_Met-1_Irr_2,miR-135b-5p,target,23.05,23.08,23.065
110319_Met-1_Irr_2,miR-146a-5p,target,23.89,24.32,24.105
110319_Met-1_Irr_2,miR-183-5p,target,25.03,25.29,25.16
110319_Met-1_Irr_2,miR-200a-3p,target,23.98,24.6,24.29
110319_Met-1_Irr_2,miR-205-5p,target,16.02,16.64,16.33
110319_Met-1_Irr_2,miR-424-5p,target,24.06,24.1,24.08
110319_Met-1_Irr_2,miR-16-5p,HK,19.59,20.24,19.915
110319_Met-1_Irr_2,sno44,HK,20.21,21.91,21.06
110319_Met-1_Irr_2,sno48,HK,22.01,22.24,22.125
150419_Met-1_K0_1,miR-7-5p,target,23.35,24.08,23.715
150419_Met-1_K0_1,miR-30a-3p,target,26.12,27.21,26.665
150419_Met-1_K0_1,miR-126-3p,target,25.92,26.49,26.205
150419_Met-1_K0_1,miR-135b-5p,target,23.07,23.29,23.18
150419_Met-1_K0_1,miR-146a-5p,target,23.51,23.79,23.65
150419_Met-1_K0_1,miR-183-5p,target,24.9,25.2,25.05
150419_Met-1_K0_1,miR-200a-3p,target,23.63,24.33,23.98
150419_Met-1_K0_1,miR-205-5p,target,15.99,16.31,16.15
150419_Met-1_K0_1,miR-424-5p,target,24.01,24.22,24.115
150419_Met-1_K0_1,miR-16-5p,HK,20.15,20.13,20.14
150419_Met-1_K0_1,sno44,HK,20.89,22.31,21.6
150419_Met-1_K0_1,sno48,HK,22.06,22.48,22.27
150419_Met-1_K0_2,miR-7-5p,target,22.7,22.77,22.735
150419_Met-1_K0_2,miR-30a-3p,target,26.46,26.73,26.595
150419_Met-1_K0_2,miR-126-3p,target,26.41,26.44,26.425
150419_Met-1_K0_2,miR-135b-5p,target,22.97,23.15,23.06
150419_Met-1_K0_2,miR-146a-5p,target,23.92,24.03,23.975
150419_Met-1_K0_2,miR-183-5p,target,25.2,25.06,25.13
150419_Met-1_K0_2,miR-200a-3p,target,23.27,24.16,23.715
150419_Met-1_K0_2,miR-205-5p,target,16.13,16.19,16.16
150419_Met-1_K0_2,miR-424-5p,target,23.82,23.55,23.685
150419_Met-1_K0_2,miR-16-5p,HK,20.07,20.73,20.4
150419_Met-1_K0_2,sno44,HK,20.05,21.73,20.89
150419_Met-1_K0_2,sno48,HK,21.64,21.85,21.745
150419_Met-1_Irr_1,miR-7-5p,target,23.08,23.06,23.07
150419_Met-1_Irr_1,miR-30a-3p,target,26.17,27.02,26.595
150419_Met-1_Irr_1,miR-126-3p,target,26.5,27.03,26.765
150419_Met-1_Irr_1,miR-135b-5p,target,23.46,23.85,23.655
150419_Met-1_Irr_1,miR-146a-5p,target,23.8,23.59,23.695
150419_Met-1_Irr_1,miR-183-5p,target,25.74,26.07,25.905
150419_Met-1_Irr_1,miR-200a-3p,target,24.02,24.64,24.33
150419_Met-1_Irr_1,miR-205-5p,target,16.53,17.31,16.92
150419_Met-1_Irr_1,miR-424-5p,target,23.86,24.08,23.97
150419_Met-1_Irr_1,miR-16-5p,HK,20.27,20.95,20.61
150419_Met-1_Irr_1,sno44,HK,20.72,22.7,21.71
150419_Met-1_Irr_1,sno48,HK,22.32,22.89,22.605
150419_Met-1_Irr_2,miR-7-5p,target,23.47,23.45,23.46
150419_Met-1_Irr_2,miR-30a-3p,target,26.22,26.82,26.52
150419_Met-1_Irr_2,miR-126-3p,target,26.9,26.75,26.825
150419_Met-1_Irr_2,miR-135b-5p,target,23.8,23.53,23.665
150419_Met-1_Irr_2,miR-146a-5p,target,23.98,23.76,23.87
150419_Met-1_Irr_2,miR-183-5p,target,25.43,25.89,25.66
150419_Met-1_Irr_2,miR-200a-3p,target,23.37,24.44,23.905
150419_Met-1_Irr_2,miR-205-5p,target,16.49,16.83,16.66
150419_Met-1_Irr_2,miR-424-5p,target,24.08,23.84,23.96
150419_Met-1_Irr_2,miR-16-5p,HK,20.57,20.81,20.69
150419_Met-1_Irr_2,sno44,HK,20.28,21.86,21.07
150419_Met-1_Irr_2,sno48,HK,21.98,,21.98
